AGEP	PINCP
40	50000
25	7200
29	4800
21	4000
58	39000
50	50000
43	18000
57	60000
60	50100
26	42000
47	52000
47	29800
21	6500
42	43200
81	9600
36	227000
83	56100
62	16200
58	17500
35	100000
45	80300
31	23600
58	100000
56	7500
62	8400
73	33600
84	17100
80	8800
58	25000
78	27400
76	14200
35	110000
33	6000
64	79000
62	210000
33	40000
90	12604
44	20000
73	11300
27	20000
40	152000
35	117000
48	112100
57	32000
61	18000
50	16150
88	14400
55	3400
71	25000
72	7500
29	17500
33	30000
38	24000
50	25800
64	33500
22	4000
63	54000
67	45700
51	73100
23	2550
54	52000
57	74100
26	22200
78	8400
62	34000
69	182000
27	23000
29	27000
58	91000
75	8900
30	3600
31	35000
57	96000
41	25000
43	80000
47	80000
46	75100
56	15100
55	22000
34	30000
57	15000
67	47000
68	119000
31	54000
67	12000
78	59900
94	27900
60	42000
54	13500
57	11000
42	26000
42	17700
30	32000
48	52000
46	20000
24	10000
45	31200
39	31200
21	10400
86	27600
38	50000
35	50000
67	408000
50	75000
58	50000
61	50000
30	100000
56	56000
51	20400
21	14200
44	100000
62	30000
54	92000
19	12000
89	8100
53	63000
45	116000
40	70200
54	7900
58	30000
85	335100
72	28400
45	15000
67	16100
66	52100
42	403000
53	32000
55	44500
56	3000
56	63000
22	3000
87	5800
89	15520
47	45600
44	75000
64	59000
54	43000
56	38000
33	162500
32	26000
62	17400
29	14000
30	51000
55	72010
22	22304
68	44900
26	8100
46	36000
57	18000
63	24000
59	47000
63	40000
30	100000
21	12000
20	14000
54	4300
64	119000
44	25000
31	52000
63	73000
50	55000
56	42000
55	50000
22	19000
85	72800
82	15110
67	13400
24	15400
21	1000
60	27600
47	9600
25	13000
21	15800
88	6600
35	138000
38	85000
46	75000
18	10000
49	9300
49	50000
18	2400
58	52000
52	9000
64	80000
58	42000
57	42000
20	50000
20	1500
31	4800
55	50000
47	30000
27	46000
18	2000
39	65000
43	60000
70	9900
57	79000
51	37000
44	40000
40	22000
19	3300
56	70000
51	32000
22	22000
20	6000
25	12000
63	15300
52	42300
70	65000
71	164000
90	200000
37	65000
57	8000
71	8900
74	56000
53	52000
60	75000
28	40000
25	28000
24	21000
75	82600
64	1900
64	78000
60	82000
85	6200
69	17400
30	78000
40	35000
49	44000
89	13000
69	82750
63	1500
48	108000
60	48200
65	3000
70	26300
85	67210
22	3500
26	3000
55	21600
79	69400
60	17000
53	23000
22	6400
62	21100
63	6300
57	48000
56	44220
25	65000
25	3500
88	9900
54	24100
61	85000
56	60000
29	48200
39	34000
71	2400
68	12000
49	60000
52	150030
59	55000
23	32500
50	54000
35	66000
41	110000
56	87000
29	6000
37	34100
37	35500
32	40000
59	3500
62	447000
52	47000
49	18000
21	9900
44	80500
46	33000
68	228000
59	30000
52	12000
44	7500
19	14400
52	55000
51	16000
40	40000
64	30100
64	8400
46	45400
18	10000
50	403000
58	11000
58	11000
46	5000
69	59000
44	175400
58	125000
53	80000
32	26000
33	42000
68	36000
63	45000
68	50400
36	34000
32	29500
59	31900
59	110000
42	12000
23	12000
38	30500
56	20700
73	29700
72	9600
94	18400
56	50000
64	44000
62	56100
49	11700
25	38000
28	43000
90	34300
44	37000
72	52000
72	7600
61	12000
47	65000
30	28000
24	28000
24	9000
22	13000
38	7680
44	42300
23	20900
21	2600
72	12000
68	3600
47	14100
48	83000
79	1000
36	7000
43	60000
22	10000
38	80000
38	48000
40	112000
19	33800
57	47500
63	89000
47	10600
69	21500
67	5100
44	15000
39	25000
29	20000
57	78000
52	60000
90	21100
84	18000
33	36700
72	30900
71	9800
42	41000
94	13400
47	50000
58	17000
26	40000
73	22300
81	6300
46	45000
21	13600
22	20780
34	69000
29	12000
44	11000
46	114300
41	294000
42	10700
64	67000
63	41900
61	40000
61	42000
54	43000
58	20000
66	33900
66	40100
36	40000
18	2400
52	33000
25	1000
32	20000
35	75000
41	34000
69	28500
55	73000
31	10800
69	9000
72	26300
48	56000
66	28000
45	21000
34	60000
35	40000
77	46800
27	42000
30	6000
88	8000
38	14000
63	63000
70	26400
28	78000
20	24000
66	40850
61	39650
41	8300
45	4500
71	8300
48	102000
48	57300
51	28100
45	1100
27	3000
48	100010
67	14000
18	15000
40	6400
65	14400
70	14000
71	29900
56	9000
39	120010
39	3900
60	50000
59	15000
75	18600
71	24800
40	100000
39	4000
43	50000
43	5000
55	48000
74	34100
80	90800
83	27400
47	39900
42	40000
18	6000
45	28000
43	20000
69	17630
41	37500
38	41500
29	31500
36	3800
71	16640
67	80800
85	92000
68	7200
73	16200
40	8200
59	21000
68	46000
87	21000
84	11200
58	112000
58	4800
30	61500
27	20000
61	31800
64	56000
75	17000
33	95000
34	75000
76	88800
67	5200
85	18400
29	34500
27	36000
57	45000
51	54000
26	11000
23	7000
79	25600
57	40000
40	45000
74	92000
49	1200
89	17000
55	6000
27	24000
27	14000
57	41000
49	2200
21	11700
53	65000
68	33000
67	18600
68	27000
65	31900
72	27000
44	1200
64	17000
44	403000
44	403000
62	15400
64	45000
52	135000
55	37000
27	8000
27	12900
47	68000
27	50000
22	2000
43	21000
24	1000
62	37200
38	100000
46	35000
46	12000
42	5300
64	38000
56	40000
54	26000
60	125350
30	51000
31	23000
28	26800
25	35700
58	23000
20	2500
34	52000
39	26400
40	57100
43	21000
40	75000
40	18000
34	15000
37	40000
41	50000
51	35000
55	35000
67	21000
65	5000
66	69000
65	19400
23	30000
39	3200
43	81100
42	70000
44	8400
23	5700
50	110000
22	4600
83	20000
64	21030
74	65500
73	9950
73	26500
72	2100
45	45200
19	18000
84	17600
57	85500
25	5000
57	31900
46	105000
46	50000
41	40000
25	24030
66	15690
56	8600
35	57000
81	25400
72	22100
80	21600
46	7400
54	13400
62	85000
65	15000
24	28000
55	76000
54	26000
74	68200
31	91000
30	87000
48	66000
38	30100
64	20000
26	2700
27	35000
43	30000
38	40000
18	2400
75	9300
80	8800
65	70000
64	45000
43	31870
41	94000
47	40000
46	60000
68	18600
73	13500
25	55000
58	32000
31	80000
31	3000
55	16400
57	44000
58	69000
57	7000
18	6000
89	20300
32	21000
34	9800
49	150300
37	110100
40	86000
34	50000
52	76020
48	113020
38	35000
58	15000
49	28000
29	120000
26	108000
86	14400
80	28600
79	16900
25	16800
25	13900
61	8000
79	16000
48	140000
60	78300
47	70000
41	20000
51	46800
56	75000
23	9000
26	2400
22	3000
55	13000
57	21000
82	26300
71	44900
39	78000
39	35000
62	70000
60	12000
28	60000
39	1500
37	90000
70	6000
48	90000
48	5000
24	39000
19	6000
59	107400
53	50000
75	11800
57	39200
36	109000
94	8000
73	57700
71	14500
94	14700
62	9600
58	403000
49	60000
48	23000
28	55000
25	4300
26	19000
25	44400
33	10000
36	71000
46	29500
55	22800
56	11000
94	28000
33	100100
36	4000
45	14500
30	26010
28	35000
40	69200
40	34200
77	25600
72	222900
70	10100
48	20000
27	23000
58	50000
57	15000
28	20000
67	27000
53	5400
64	70000
63	25700
37	52004
34	30000
51	55000
44	18000
51	21700
26	42600
25	33000
63	29000
71	83000
30	36500
45	52000
39	17000
20	7000
18	6000
75	14400
44	111000
31	106000
43	74000
45	74170
44	103020
45	330000
45	60000
27	54000
32	60000
38	24000
18	1000
31	24000
47	138750
45	115750
55	6000
67	6800
49	25000
47	10800
46	4800
22	8580
61	46500
35	108400
50	55000
48	60000
34	156300
34	6000
54	38000
49	17000
24	20000
61	22800
60	76000
32	40000
32	24000
58	59700
38	40000
41	35500
44	20000
43	10700
40	74000
37	56000
30	41000
58	28000
49	34000
44	80000
38	48004
83	7800
94	19700
57	60000
56	20000
71	90000
70	9600
64	18200
31	12300
79	43600
33	60000
31	75000
37	150000
75	12000
38	65000
38	26000
34	45000
52	23000
55	4000
32	22000
31	70000
42	50000
54	55800
54	34000
28	27000
42	92030
44	79900
69	4600
30	26000
29	22000
61	55000
59	55000
33	90000
94	10900
86	6100
72	14000
74	13000
44	80000
43	90000
19	24000
19	30000
30	1200
64	16600
78	48400
71	48700
51	38000
46	6000
38	34330
32	30700
22	20000
31	31720
66	98700
63	11300
44	55000
43	16700
71	48900
67	83200
64	86800
63	6100
60	7000
37	82200
37	175100
40	30000
61	9500
88	9300
64	14000
32	33000
75	28900
29	5904
81	17300
35	30700
66	20000
61	1200
71	49500
69	13000
72	207400
51	35800
62	32800
43	59500
60	70700
58	59000
47	22000
24	7900
86	32000
79	20000
64	29500
46	51000
28	110000
47	50000
47	95000
30	71000
60	10500
55	24000
44	25000
53	18800
54	103000
25	8150
56	5000
56	10100
75	22100
74	6700
48	16500
90	16400
58	16100
63	9600
75	19200
28	24000
28	15000
18	1000
66	13000
52	14400
19	12000
76	36600
81	20810
63	60000
64	18500
51	5000
35	40000
30	16000
45	130000
47	6300
33	2000
42	130000
40	60000
63	13730
58	140000
51	20000
35	2500
38	44000
64	24400
78	16200
46	7700
22	1800
55	15000
56	24000
44	12700
48	8100
41	55000
46	20000
53	2600
50	15000
49	7000
60	18400
68	33500
71	12000
50	10200
33	90000
36	50000
40	1000
50	22000
51	30000
45	45300
50	90000
18	5000
81	19104
49	52010
79	26900
41	80000
41	5000
36	10000
75	9800
51	418000
81	18300
49	57000
55	43500
62	65000
63	60000
65	65200
58	25000
49	38004
42	120000
72	19300
29	35000
43	12400
54	85000
56	14400
79	9700
22	1500
50	126400
33	80000
35	55000
63	11400
47	105000
46	2800
36	31870
66	29900
83	14400
85	13300
55	21600
74	18000
20	7000
63	40000
35	6500
53	83000
69	41500
59	15000
20	14000
21	5500
20	1000
40	42000
53	18500
69	3120
63	72000
63	12600
65	37100
57	6460
49	86500
48	28500
89	30700
41	15400
35	5300
41	120000
57	18000
31	28000
33	30000
29	24000
87	19500
81	14700
80	24900
24	35000
61	70000
61	70000
26	18000
80	13800
47	32301
45	47100
80	34000
27	6000
24	6000
37	10000
40	120000
32	110000
33	90000
72	20500
59	4000
60	80000
31	24000
22	5000
54	100000
64	6500
30	25000
33	20600
37	38000
46	2300
50	105100
51	29000
22	12110
62	50000
57	45000
24	25000
21	3000
29	30000
46	2500
42	25000
46	102000
49	202000
48	25000
51	8600
89	14700
81	22000
83	10300
54	119000
49	21100
53	50000
67	7800
29	31200
26	5800
86	8400
58	7600
58	8300
52	50000
60	12000
60	73800
23	28000
72	29800
30	47000
24	15000
39	200300
26	10400
55	95000
57	10000
65	8000
42	12740
50	42000
35	3900
59	50000
54	30000
22	4200
21	21000
62	56000
57	22000
33	74000
37	195100
35	52000
28	26500
25	26000
90	48200
36	14000
81	15000
83	11100
30	5000
47	2750
51	42650
19	1800
38	4900
50	81000
71	16600
40	180000
44	330000
49	12000
28	4600
25	17600
83	19400
74	26400
64	22800
32	55000
34	43000
41	216700
35	11000
68	50000
62	30000
42	121300
68	16000
65	147000
30	26800
64	9210
61	16000
61	10300
59	52000
57	18000
72	48600
72	53000
34	23000
64	13500
80	11360
49	27000
19	7000
48	65000
35	70100
42	10000
61	105040
60	62300
94	6300
63	4600
37	30000
29	23500
27	9700
52	39000
28	18000
25	23000
25	15000
51	35000
51	13000
51	36000
49	100000
70	26400
70	36000
64	28800
64	10700
48	35800
64	8100
65	23400
54	41800
52	36600
22	6000
62	30000
21	1600
34	65000
76	62600
52	55200
47	55000
63	91000
61	7600
57	403000
30	69000
34	39000
54	7200
38	80100
43	49600
39	49600
37	47800
33	38200
23	35000
27	35000
64	30010
59	85000
57	6000
26	25300
22	8000
54	72000
46	6200
65	38000
49	80000
50	50000
55	90504
60	9900
33	26800
81	11700
76	35800
32	35900
66	10300
70	27800
70	31800
80	22160
83	13000
30	1300
52	41100
64	19700
94	11200
25	30004
24	9000
58	88000
27	20000
46	40000
81	9000
85	1420
89	14400
39	40000
22	10000
70	38600
52	48000
52	12000
61	24000
60	40000
53	26400
38	8400
18	1500
55	10000
53	86000
83	17400
69	40200
77	25300
77	64900
67	65200
50	14000
48	17200
57	229600
70	12600
69	22800
35	74000
40	41000
62	13200
60	24000
58	4000
33	88000
37	78000
70	42800
53	55000
30	28000
75	23000
73	24700
59	14000
60	200100
39	140000
37	120000
37	1000
36	100000
54	87020
47	92000
45	53000
52	62700
42	74000
67	21300
75	16900
41	35900
44	32000
22	8000
23	7000
63	104800
60	18000
40	21000
40	30000
18	1500
53	105000
65	49000
37	180000
44	175000
53	39900
49	28700
46	30160
51	25000
21	4000
45	95700
40	52000
42	40000
48	62000
52	109000
47	14000
71	23600
71	23900
59	35000
27	17000
46	8700
68	37400
67	11400
59	477000
90	11800
52	7200
60	50000
59	24000
29	30000
31	31000
29	48000
28	11000
62	10000
65	72000
20	6400
48	16900
64	9200
44	24000
46	85000
31	21200
80	14000
22	16800
28	3700
27	21300
23	42000
49	67000
76	65500
50	43000
86	12800
60	20000
80	20700
41	27000
42	51000
23	30000
43	94000
42	80000
34	30000
34	6000
30	17900
22	20000
65	62000
55	8000
68	61900
65	12510
56	74000
49	13200
73	46400
71	9000
19	4000
70	20100
54	8400
38	41600
43	36000
56	150000
52	34300
51	40000
41	7000
43	102000
70	60600
69	10000
73	62600
78	15000
81	10880
34	55000
81	12000
74	22000
68	10000
68	24000
73	24900
51	44000
55	186200
55	175200
72	15100
22	5000
78	98000
78	10000
75	28800
72	36800
46	53000
38	40000
94	22100
39	9300
61	13700
44	34500
54	9100
66	9800
20	1000
22	20670
27	32400
75	9600
32	20000
26	2000
45	10500
52	40000
88	6000
52	180000
52	42000
23	7200
58	40000
22	3000
35	10200
46	120000
47	38000
46	102000
20	2000
63	30000
62	125000
32	16000
51	48700
53	273100
48	56000
62	369700
66	113200
26	8100
42	5300
79	37700
79	22400
29	24000
63	18000
55	39400
51	28500
34	57000
79	13200
53	28000
48	25000
72	4800
79	20300
21	7200
51	120050
46	25000
20	6000
53	45000
80	15000
72	220300
75	18000
44	7300
27	15500
47	185000
42	1000
49	2700
79	18100
41	86000
39	12800
68	9000
51	38000
47	26000
19	4000
73	12000
46	31500
47	77000
34	100000
68	27800
66	41500
50	28000
77	49700
74	54000
70	267000
48	165000
24	25000
44	9600
60	6300
64	52500
29	85000
29	21700
87	31230
66	9600
56	60000
62	50000
34	28000
31	32000
65	57200
76	21550
51	21500
19	1600
55	93000
42	66000
62	10400
66	8000
39	22500
37	34000
22	21000
65	39000
20	6000
21	6000
50	40000
43	40000
81	51800
74	8000
52	65000
49	8000
18	11000
55	35000
19	65000
31	21200
33	18000
25	27600
26	34000
37	15360
80	7500
55	72000
68	80000
73	63000
60	71400
29	37000
65	30400
58	23300
38	34400
40	100000
83	6600
46	4500
41	70000
70	2000
55	82000
46	70000
47	90000
45	42000
19	35000
35	4000
34	70000
56	28690
19	3500
69	1800
68	13100
63	125000
45	26000
60	7800
24	7400
22	6000
34	67000
27	80200
28	3200
83	15240
66	35000
24	1000
73	7800
31	47000
28	29000
53	52000
70	80400
55	75000
59	142300
59	338700
62	17400
60	12100
58	20000
42	66000
54	170000
48	70000
63	51800
42	7200
42	65000
33	25000
28	47000
27	29000
43	121000
21	7800
46	3500
30	3300
29	61000
41	51000
57	13500
56	13500
31	50000
32	21000
57	4300
57	102060
55	55000
62	8000
43	5000
46	110000
45	2400
80	1700
49	54000
41	50000
48	30000
50	12000
21	3000
18	1100
35	27500
36	16500
94	10900
71	10000
44	36000
46	15000
27	2400
38	27300
76	26700
67	10800
68	232800
33	49640
60	170200
57	15000
37	5000
69	119020
67	81130
36	37000
37	80000
57	40000
56	34000
29	10820
45	2400
85	14700
85	32710
64	16800
38	3600
76	646200
68	26900
39	18000
40	18000
29	36000
29	36000
44	40000
54	60000
63	31000
53	12000
71	7900
65	20000
31	23000
21	18000
54	48000
33	20000
33	105000
27	20000
34	15000
21	12000
63	104000
66	59700
55	99050
70	43000
70	7900
72	18100
47	19500
84	29000
40	61000
57	35500
57	20000
27	35000
56	30100
26	11800
25	16380
28	80000
25	65000
46	106000
56	68900
89	40800
71	48500
77	27600
24	10000
78	11650
75	22300
54	52000
75	44500
66	8400
94	53900
25	36000
58	40000
66	185000
23	14000
42	110200
38	42000
50	134000
59	90000
50	150000
33	25000
33	70000
24	3400
56	90000
60	12000
54	27700
32	29000
24	6500
53	61000
55	13000
36	84000
48	6000
38	100000
86	17500
27	64000
51	42000
54	38600
52	25000
63	30000
20	3700
77	23000
81	6600
71	41300
64	63200
40	32000
42	85000
53	12010
48	12000
87	22500
75	32200
60	14200
35	46000
35	15000
21	20000
48	25000
41	6400
71	11400
36	55000
37	21000
55	45000
22	5500
69	45600
53	120000
51	87000
40	14000
36	56000
58	50000
62	60000
45	69000
47	63000
49	90000
47	62000
22	9000
20	3600
48	71000
52	61000
50	13000
60	24000
25	8700
31	24900
59	44400
58	29600
78	40900
48	405000
45	12500
37	61600
42	36000
27	35100
40	45000
64	12000
60	38000
86	30000
60	2400
26	68000
47	120000
34	2000
19	4000
31	80000
26	30000
28	22000
22	16700
61	118100
51	6000
22	3600
18	2600
59	44000
61	51500
60	9390
57	50000
50	26500
56	89000
55	90200
42	20020
64	4300
52	50000
45	50000
47	35000
85	20900
54	52000
51	70000
56	33500
27	2400
30	77010
37	52000
63	72000
24	6900
64	60000
22	2000
40	52000
57	18000
56	42600
56	1300
22	12000
65	17460
67	40290
47	93000
27	31600
34	30000
67	26100
53	46000
18	2000
57	98000
58	80000
23	30700
25	24000
23	8000
45	92000
39	35000
70	13200
52	50000
43	42800
27	4800
56	244700
19	1500
67	65000
65	13600
39	65500
34	40000
26	42000
51	50000
48	29100
28	15000
90	12000
64	40600
63	43000
45	125000
56	125000
57	72500
51	10800
71	48200
68	12000
48	205000
85	67400
49	35700
41	14800
34	24000
37	45000
37	50000
40	50000
49	50000
49	100000
20	1500
18	1500
56	120000
54	50000
20	1000
37	4800
21	12000
19	6000
53	170200
62	34500
47	9000
94	15800
61	90200
39	403000
48	4500
52	34000
50	8100
27	26000
32	72000
30	15000
80	13200
57	18800
49	15000
27	140000
72	15060
48	35000
57	8300
38	75000
22	1500
23	40000
23	40000
69	24000
69	9500
56	15600
36	6000
52	150300
51	19000
73	181500
48	4000
50	17000
57	20000
19	2500
44	58000
42	45000
43	33000
28	1000
90	8500
56	35000
62	7600
21	9000
82	104000
79	38800
76	9400
63	17600
63	84100
61	100000
67	14000
64	48800
25	50000
26	35340
42	89000
55	46200
54	25000
39	30000
56	100300
77	17000
57	45000
44	40000
40	52000
42	38000
46	70000
21	8300
58	9500
81	11200
63	40000
60	38000
58	4000
56	5400
64	13380
60	11300
20	3000
64	20200
64	27600
25	14400
41	15000
41	50000
24	55000
24	31000
54	12900
59	110000
55	6500
42	79000
42	98000
69	61600
62	5000
66	24000
64	354000
52	1800
48	22400
52	60000
48	40000
71	46320
72	9720
87	42700
51	120000
47	85000
79	2500
37	27000
38	22000
76	27700
68	10600
39	15000
31	33000
29	24800
30	62100
35	39500
49	27500
58	4000
34	15000
69	14200
68	14000
27	27000
63	19830
83	17630
82	35200
57	102000
43	13000
48	40000
49	77000
48	43500
23	20000
18	5000
88	21000
32	68000
35	10000
52	38000
89	14200
65	73000
64	43500
31	18200
64	18000
48	86800
39	2200
65	33000
76	183200
74	12000
38	32000
65	6900
33	32600
36	42000
39	58000
49	85000
35	26000
19	6000
48	65000
57	5700
26	34700
86	63500
86	9000
51	30000
30	26000
22	28000
60	22010
58	30010
76	63900
75	13300
70	16000
79	7000
48	66000
69	28800
66	3300
23	50000
65	21370
65	23170
38	85070
39	8400
51	60000
48	11700
25	50000
41	41000
28	25000
90	18300
75	18070
78	37030
63	62000
55	22900
87	8790
64	64000
64	56000
20	1000
40	17100
73	43060
43	13000
35	89000
35	2300
49	70000
44	9000
50	30000
58	129490
25	5000
76	22000
62	33000
36	25000
30	30000
39	41000
39	4000
57	17400
45	20000
32	10000
19	7800
53	96000
51	65000
35	63000
56	21000
59	170000
25	32500
38	35000
52	40000
54	120000
19	4000
39	90000
66	17000
88	14000
69	11220
74	6000
53	79100
39	21000
42	25300
35	15000
62	7800
56	16000
19	1900
49	6000
36	1400
73	15200
73	60000
61	14400
44	42000
46	45000
66	23200
64	90000
36	3000
30	403000
54	29000
53	52600
44	57000
41	24000
31	20000
60	22000
20	4000
73	52800
71	12000
71	8400
79	97000
84	10000
59	135000
56	35000
23	11000
20	35000
34	6000
21	23000
25	28000
48	17000
56	39000
56	36000
29	54000
30	5200
77	16704
35	50000
36	18000
29	33000
30	45000
45	72000
46	30000
73	4300
39	107650
44	65000
76	23430
57	24000
63	83000
43	110000
45	45000
54	76300
57	30000
81	27000
55	48000
51	25000
20	15100
89	8100
63	26800
61	13000
19	2000
47	23000
77	16800
89	24600
53	87200
49	26000
36	125000
65	8400
57	3600
58	13400
23	4000
25	10000
25	45000
63	208000
66	2500
33	35000
49	38700
44	18500
20	7000
65	11000
40	24000
36	17000
42	82000
36	66000
73	46800
44	38500
46	80000
18	1800
64	138500
63	54500
50	8700
85	1800
23	52000
24	50000
52	40000
47	5200
40	17800
37	3500
58	102500
64	12100
37	30000
67	20800
59	18000
71	32000
64	4300
52	70000
48	40000
29	17900
76	20000
87	5000
58	23200
59	32000
59	4800
82	27400
77	14050
56	55000
57	32600
51	1600
27	30800
24	12800
20	17200
24	13000
50	67000
48	17200
25	50000
22	18000
68	10000
69	80050
40	48000
37	135000
94	8400
78	4800
82	24400
26	24000
28	60000
25	20000
69	12000
49	9700
50	8000
56	48600
35	22300
75	21600
44	11300
54	62400
18	5000
83	15000
24	56000
68	21100
69	9600
62	57000
50	22000
64	47500
65	130110
24	38000
23	20000
64	42300
64	30700
60	22200
58	70000
57	1400
69	124000
37	21100
78	223000
51	136000
44	2000
43	7700
31	4900
44	54100
43	60400
61	100000
49	80000
71	122000
31	20500
56	19000
54	27000
74	9500
73	17900
47	60000
51	64000
66	43600
59	47600
19	18200
24	18000
22	1800
54	36400
49	52000
20	15000
75	18800
75	6900
33	48000
29	28000
50	57000
50	35000
46	40000
55	45000
59	25000
59	40000
37	10000
45	67000
36	48000
43	7000
58	65000
54	22000
34	74000
59	70000
49	50000
26	32000
22	1500
67	56904
47	186000
44	100000
59	48000
58	15000
70	7200
60	10800
57	85000
56	18000
81	34800
58	50000
49	40000
57	90000
29	76000
43	33700
83	20000
75	9200
53	17500
60	97000
64	38000
36	11000
64	59000
60	35000
39	58000
43	69000
83	21200
87	21300
62	34200
45	27000
85	40300
85	2300
43	80000
43	39000
75	80900
73	5340
39	451000
38	135000
65	1000
32	36000
77	1900
45	43400
61	82000
72	48300
72	10000
19	2700
45	58000
